WVL,INT
184.216552734375,1582.1677530169256
184.66635765934336,1578.0697992323267
185.11620269281144,1580.1188093645126
185.56608784737185,1580.1188093645126
186.01601313561733,1587.2898214218917
186.4659785701405,1584.2166302083149
186.91598416353406,1586.2654409573881
187.36602992839067,1582.1677530169256
187.816115877303,1586.2654409573881
188.2662420228637,1585.2410438869733
188.7164083776655,1586.2654409573881
189.166614954301,1586.2654409573881
189.61686176536293,1585.2410438869733
190.06714882344392,1587.2898214218917
190.51747614113665,1582.1677530169256
190.96784373103384,1580.1188093645126
191.41825160572807,1577.0452692304484
191.86869977781208,1584.2166302083149
192.31918825987853,1580.1188093645126
192.76971706452005,1585.2410438869733
193.22028620432937,1581.143289499518
193.67089569189912,1587.2898214218917
194.121545539822,1584.2166302083149
194.57223576069063,1584.2166302083149
195.02296636709775,1582.1677530169256
195.473737371636,1589.338532542481
195.92454878689801,1592.4114747371907
196.37540062547652,1584.2166302083149
196.82629289996416,1584.2166302083149
197.2772256229536,1585.2410438869733
197.72819880703753,1584.2166302083149
198.17921246480861,1584.2166302083149
198.63026660885953,1581.143289499518
199.08136125178294,1587.2898214218917
199.5324964061715,1588.3141852828137
199.9836720846179,1587.2898214218917
200.4348882997148,1588.3141852828137
200.8861450640549,1586.2654409573881
201.33744239023082,1588.3141852828137
201.78878029083526,1588.3141852828137
202.2401587784609,1584.2166302083149
202.69157786570042,1586.2654409573881
203.14303756514644,1583.1921999190781
203.5945378893917,1590.3628632032187
204.0460788510288,1587.2898214218917
204.49766046265046,1583.1921999190781
204.9492827368493,1583.1921999190781
205.40094568621808,1588.3141852828137
205.8526493233494,1589.338532542481
206.30439366083593,1586.2654409573881
206.7561787112704,1585.2410438869733
207.2080044872454,1590.3628632032187
207.65987100135365,1593.435755615062
208.11177826618783,1588.3141852828137
208.56372629434057,1585.2410438869733
209.01571509840457,1586.2654409573881
209.4677446909725,1593.435755615062
209.919815084637,1591.3871772673485
210.3719262919908,1587.2898214218917
210.82407832562654,1590.3628632032187
211.27627119813687,1590.3628632032187
211.7285049221145,1592.4114747371907
212.18077951015204,1590.3628632032187
212.63309497484224,1593.435755615062
213.0854513287777,1591.3871772673485
213.53784858455114,1589.338532542481
213.99028675475523,1592.4114747371907
214.44276585198259,1587.2898214218917
214.89528588882595,1591.3871772673485
215.34784687787794,1591.3871772673485
215.80044883173127,1594.4600199032775
216.25309176297858,1593.435755615062
216.70577568421254,1592.4114747371907
217.15850060802583,1591.3871772673485
217.61126654701113,1595.4842676041494
218.0640735137611,1589.338532542481
218.5169215208684,1591.3871772673485
218.96981058092572,1598.5569112057897
219.42274070652573,1594.4600199032775
219.87571191026112,1595.4842676041494
220.3287242047245,1595.4842676041494
220.78177760250858,1596.5084987199875
221.23487211620605,1597.5327132530992
221.68800775840953,1599.5810925803614
222.14118454171174,1598.5569112057897
222.59440247870532,1599.5810925803614
223.04766158198296,1597.5327132530992
223.5009618641373,1594.4600199032775
223.95430333776108,1595.4842676041494
224.4076860154469,1598.5569112057897
224.86110990978744,1600.605257379114
225.3145750333754,1600.605257379114
225.76808139880345,1601.629405604346
226.22162901866423,1599.5810925803614
226.67521790555043,1604.701750861856
227.12884807205472,1606.7498982079405
227.5825195307698,1602.653537258352
228.03623229428828,1601.629405604346
228.48998637520288,1607.7739470401636
228.94378178610623,1606.7498982079405
229.39761853959104,1603.6776523434253
229.85149664824996,1603.6776523434253
230.30541612467567,1609.821995034376
230.75937698146083,1609.821995034376
231.21337923119813,1612.8939428842548
231.66742288648024,1609.821995034376
232.1215079598998,1609.821995034376
232.5756344640495,1621.0850759532834
233.029802411522,1618.0135250748738
233.48401181491002,1615.9657418189113
233.93826268680615,1619.0373918994926
234.39255503980314,1621.0850759532834
234.84688888649362,1631.3225048975337
235.30126423947024,1635.4170141911861
235.75568111132574,1643.605241074558
236.21013951465272,1651.792413294921
236.66463946204388,1661.0017227891358
237.1191809660919,1673.2787306983535
237.57376403938943,1688.621666754535
238.02838869452916,1708.0507612471008
238.48305494410374,1730.5402371669063
238.93776280070585,1755.065214694825
239.3925122769282,1779.5808321842396
239.8473033853634,1815.3160531932015
240.30213613860414,1862.2523004612415
240.75701054924312,1910.1738364198281
241.21192662987295,1969.262486455831
241.66688439308638,2022.1931833088245
242.121883851476,2083.2141586251682
