output,species,iteration,value
y_hat_test,Nitrate-N,0,175.9720566666666
y_hat_test,Nitrate-N,0,186.0924319047618
y_hat_test,Nitrate-N,0,189.26556666666664
y_hat_test,Nitrate-N,0,184.9788866666666
y_hat_test,Nitrate-N,0,194.56590000000003
y_hat_test,Nitrate-N,0,176.62850833333331
y_hat_test,Nitrate-N,0,194.18768999999998
y_hat_test,Nitrate-N,0,155.3973249999999
y_hat_test,Nitrate-N,0,196.33990000000003
y_hat_test,Nitrate-N,0,177.05985999999993
y_hat_test,Nitrate-N,0,162.81776666666667
y_hat_test,Nitrate-N,0,208.40936666666667
y_hat_test,Nitrate-N,0,192.12354047619047
y_hat_test,Nitrate-N,0,180.89320047619046
y_hat_test,Nitrate-N,0,179.20211190476172
y_hat_train,Nitrate-N,0,191.41673190476195
y_hat_train,Nitrate-N,0,179.7463985714284
y_hat_train,Nitrate-N,0,263.5495999999997
y_hat_train,Nitrate-N,0,170.68574000000007
y_hat_train,Nitrate-N,0,175.22790666666668
y_hat_train,Nitrate-N,0,211.98430000000005
y_hat_train,Nitrate-N,0,193.59029999999981
y_hat_train,Nitrate-N,0,192.28179999999978
y_hat_train,Nitrate-N,0,195.20664857142864
y_hat_train,Nitrate-N,0,195.2191
y_hat_train,Nitrate-N,0,183.946435
y_hat_train,Nitrate-N,0,189.8229666666668
y_hat_train,Nitrate-N,0,207.96040000000002
y_hat_train,Nitrate-N,0,208.2082833333333
y_hat_train,Nitrate-N,0,196.0181666666665
y_hat_train,Nitrate-N,0,159.4779833333331
y_hat_train,Nitrate-N,0,176.30730000000023
y_hat_train,Nitrate-N,0,163.74233333333308
y_hat_train,Nitrate-N,0,169.38016666666653
y_hat_train,Nitrate-N,0,185.55609404761913
y_hat_train,Nitrate-N,0,186.76923190476188
y_hat_train,Nitrate-N,0,203.87310000000002
y_hat_train,Nitrate-N,0,194.01729999999995
y_hat_train,Nitrate-N,0,174.7924940476191
y_hat_train,Nitrate-N,0,158.39835238095247
y_hat_train,Nitrate-N,0,170.42490000000015
y_hat_train,Nitrate-N,0,215.56199999999993
y_hat_train,Nitrate-N,0,171.2155000000001
y_hat_train,Nitrate-N,0,192.78660476190456
y_hat_train,Nitrate-N,0,191.3297599999999
y_hat_train,Nitrate-N,0,180.4763500000002
y_hat_train,Nitrate-N,0,218.59566666666655
y_hat_train,Nitrate-N,0,193.88534404761907
y_hat_train,Nitrate-N,0,192.2096333333333
y_hat_train,Nitrate-N,0,143.34348571428555
y_hat_train,Nitrate-N,0,134.40079999999992
y_hat_train,Nitrate-N,0,148.87630000000013
y_hat_train,Nitrate-N,0,152.58278571428545
y_hat_train,Nitrate-N,0,217.16500000000008
y_hat_train,Nitrate-N,0,235.7960999999999
y_hat_train,Nitrate-N,0,93.97579999999999
y_hat_train,Nitrate-N,0,216.1752000000001
y_hat_train,Nitrate-N,0,187.5784899999999
y_hat_train,Nitrate-N,0,134.59138571428548
y_hat_train,Nitrate-N,0,181.60450833333311
y_hat_train,Nitrate-N,0,144.32490000000016
y_hat_train,Nitrate-N,0,216.8891333333332
y_hat_train,Nitrate-N,0,212.84740000000002
y_hat_train,Nitrate-N,0,208.8462333333335
y_hat_train,Nitrate-N,0,240.0332999999997
y_hat_train,Nitrate-N,0,104.55931999999999
y_hat_train,Nitrate-N,0,181.10942500000007
y_hat_train,Nitrate-N,0,92.16259999999997
y_hat_train,Nitrate-N,0,157.69653333333346
y_hat_train,Nitrate-N,0,190.98213333333337
y_hat_train,Nitrate-N,0,78.35145999999997
y_hat_train,Nitrate-N,0,199.53599238095234
y_hat_train,Nitrate-N,0,213.6738999999999
y_hat_train,Nitrate-N,0,128.12118571428556
y_hat_train,Nitrate-N,0,186.61979999999997
y_hat_train,Nitrate-N,0,205.61385904761883
y_hat_train,Nitrate-N,0,218.632
y_hat_train,Nitrate-N,0,115.25670000000004
y_hat_train,Nitrate-N,0,180.44443333333328
y_hat_train,Nitrate-N,0,107.68159999999995
y_hat_train,Nitrate-N,0,213.88864999999996
y_hat_train,Nitrate-N,0,177.19283999999993
y_hat_train,Nitrate-N,0,88.02699999999996
y_hat_train,Nitrate-N,0,179.9198666666665
y_hat_train,Nitrate-N,0,193.57399999999976
y_hat_train,Nitrate-N,0,102.9311399999999
y_hat_train,Nitrate-N,0,182.47823333333363
y_hat_train,Nitrate-N,0,77.98140000000008
y_hat_train,Nitrate-N,0,222.6225999999998
y_hat_train,Nitrate-N,0,134.68453333333332
y_hat_train,Nitrate-N,0,172.55026666666666
y_hat_train,Nitrate-N,0,226.37369999999999
y_hat_train,Nitrate-N,0,228.3865000000001
y_hat_train,Nitrate-N,0,231.9622333333331
y_hat_train,Nitrate-N,0,73.25803999999994
y_hat_train,Nitrate-N,0,105.84289999999993
y_true_train,Nitrate-N,0,185.0
y_true_train,Nitrate-N,0,179.55
y_true_train,Nitrate-N,0,284.78
y_true_train,Nitrate-N,0,164.28
y_true_train,Nitrate-N,0,173.08
y_true_train,Nitrate-N,0,219.65
y_true_train,Nitrate-N,0,185.8
y_true_train,Nitrate-N,0,183.05
y_true_train,Nitrate-N,0,179.53
y_true_train,Nitrate-N,0,210.0
y_true_train,Nitrate-N,0,189.35
y_true_train,Nitrate-N,0,186.18
y_true_train,Nitrate-N,0,220.0
y_true_train,Nitrate-N,0,233.0
y_true_train,Nitrate-N,0,189.73
y_true_train,Nitrate-N,0,156.73
y_true_train,Nitrate-N,0,177.95
y_true_train,Nitrate-N,0,161.15
y_true_train,Nitrate-N,0,163.23
y_true_train,Nitrate-N,0,175.43
y_true_train,Nitrate-N,0,184.9
y_true_train,Nitrate-N,0,227.5
y_true_train,Nitrate-N,0,195.28
y_true_train,Nitrate-N,0,175.43
y_true_train,Nitrate-N,0,174.28
y_true_train,Nitrate-N,0,166.68
y_true_train,Nitrate-N,0,227.5
y_true_train,Nitrate-N,0,183.43
y_true_train,Nitrate-N,0,192.3
y_true_train,Nitrate-N,0,200.88
y_true_train,Nitrate-N,0,174.2
y_true_train,Nitrate-N,0,232.6
y_true_train,Nitrate-N,0,175.53
y_true_train,Nitrate-N,0,215.0
y_true_train,Nitrate-N,0,147.55
y_true_train,Nitrate-N,0,120.91
y_true_train,Nitrate-N,0,150.53
y_true_train,Nitrate-N,0,159.21
y_true_train,Nitrate-N,0,226.56
y_true_train,Nitrate-N,0,254.87
y_true_train,Nitrate-N,0,85.7
y_true_train,Nitrate-N,0,209.68
y_true_train,Nitrate-N,0,190.94
y_true_train,Nitrate-N,0,134.98
y_true_train,Nitrate-N,0,179.8
y_true_train,Nitrate-N,0,141.62
y_true_train,Nitrate-N,0,215.1
y_true_train,Nitrate-N,0,214.28
y_true_train,Nitrate-N,0,212.06
y_true_train,Nitrate-N,0,258.01
y_true_train,Nitrate-N,0,78.37
y_true_train,Nitrate-N,0,189.18
y_true_train,Nitrate-N,0,75.71
y_true_train,Nitrate-N,0,141.86
y_true_train,Nitrate-N,0,182.62
y_true_train,Nitrate-N,0,73.25
y_true_train,Nitrate-N,0,198.76
y_true_train,Nitrate-N,0,223.07
y_true_train,Nitrate-N,0,125.47
y_true_train,Nitrate-N,0,179.35
y_true_train,Nitrate-N,0,198.8
y_true_train,Nitrate-N,0,220.5
y_true_train,Nitrate-N,0,106.34
y_true_train,Nitrate-N,0,173.91
y_true_train,Nitrate-N,0,105.33
y_true_train,Nitrate-N,0,214.66
y_true_train,Nitrate-N,0,167.82
y_true_train,Nitrate-N,0,85.82
y_true_train,Nitrate-N,0,180.89
y_true_train,Nitrate-N,0,187.98
y_true_train,Nitrate-N,0,103.46
y_true_train,Nitrate-N,0,176.04
y_true_train,Nitrate-N,0,72.51
y_true_train,Nitrate-N,0,223.98
y_true_train,Nitrate-N,0,128.41
y_true_train,Nitrate-N,0,168.5
y_true_train,Nitrate-N,0,227.91
y_true_train,Nitrate-N,0,229.18
y_true_train,Nitrate-N,0,239.92
y_true_train,Nitrate-N,0,66.82
y_true_train,Nitrate-N,0,105.88
y_true_test,Nitrate-N,0,186.4
y_true_test,Nitrate-N,0,198.9
y_true_test,Nitrate-N,0,221.43
y_true_test,Nitrate-N,0,204.43
y_true_test,Nitrate-N,0,227.5
y_true_test,Nitrate-N,0,212.5
y_true_test,Nitrate-N,0,232.5
y_true_test,Nitrate-N,0,188.58
y_true_test,Nitrate-N,0,163.35
y_true_test,Nitrate-N,0,186.48
y_true_test,Nitrate-N,0,175.0
y_true_test,Nitrate-N,0,246.45
y_true_test,Nitrate-N,0,159.48
y_true_test,Nitrate-N,0,204.03
y_true_test,Nitrate-N,0,152.3
test_ind,Nitrate-N,0,30.0
test_ind,Nitrate-N,0,10.0
test_ind,Nitrate-N,0,4.0
test_ind,Nitrate-N,0,12.0
test_ind,Nitrate-N,0,41.0
test_ind,Nitrate-N,0,5.0
test_ind,Nitrate-N,0,45.0
test_ind,Nitrate-N,0,20.0
test_ind,Nitrate-N,0,51.0
test_ind,Nitrate-N,0,11.0
test_ind,Nitrate-N,0,8.0
test_ind,Nitrate-N,0,25.0
test_ind,Nitrate-N,0,15.0
test_ind,Nitrate-N,0,13.0
test_ind,Nitrate-N,0,14.0
train_ind,Nitrate-N,0,0.0
train_ind,Nitrate-N,0,1.0
train_ind,Nitrate-N,0,2.0
train_ind,Nitrate-N,0,3.0
train_ind,Nitrate-N,0,4.0
train_ind,Nitrate-N,0,5.0
train_ind,Nitrate-N,0,6.0
train_ind,Nitrate-N,0,7.0
train_ind,Nitrate-N,0,8.0
train_ind,Nitrate-N,0,9.0
train_ind,Nitrate-N,0,10.0
train_ind,Nitrate-N,0,11.0
train_ind,Nitrate-N,0,12.0
train_ind,Nitrate-N,0,13.0
train_ind,Nitrate-N,0,14.0
train_ind,Nitrate-N,0,15.0
train_ind,Nitrate-N,0,16.0
train_ind,Nitrate-N,0,17.0
train_ind,Nitrate-N,0,18.0
train_ind,Nitrate-N,0,19.0
train_ind,Nitrate-N,0,20.0
train_ind,Nitrate-N,0,21.0
train_ind,Nitrate-N,0,22.0
train_ind,Nitrate-N,0,23.0
train_ind,Nitrate-N,0,24.0
train_ind,Nitrate-N,0,25.0
train_ind,Nitrate-N,0,26.0
train_ind,Nitrate-N,0,27.0
train_ind,Nitrate-N,0,28.0
train_ind,Nitrate-N,0,29.0
train_ind,Nitrate-N,0,30.0
train_ind,Nitrate-N,0,31.0
train_ind,Nitrate-N,0,32.0
train_ind,Nitrate-N,0,33.0
train_ind,Nitrate-N,0,34.0
train_ind,Nitrate-N,0,35.0
train_ind,Nitrate-N,0,36.0
train_ind,Nitrate-N,0,37.0
